Train Operating Company,2004/05 Period 1,2004/05 Period 2,2004/05 Period 3,2004/05 Period 4,2004/05 Period 5,2004/05 Period 6,2004/05 Period 7,2004/05 Period 8,2004/05 Period 9,2004/05 Period 10,2004/05 Period 11,2004/05 Period 12,2004/05 Period 13,2005/06 Period 1,2005/06 Period 2,2005/06 Period 3,2005/06 Period 4,2005/06 Period 5,2005/06 Period 6,2005/06 Period 7,2005/06 Period 8,2005/06 Period 9,2005/06 Period 10,2005/06 Period 11,2005/06 Period 12,2005/06 Period 13,2006/07 Period 1,2006/07 Period 2,2006/07 Period 3,2006/07 Period 4,2006/07 Period 5,2006/07 Period 6,2006/07 Period 7,2006/07 Period 8,2006/07 Period 9,2006/07 Period 10,2006/07 Period 11,2006/07 Period 12,2006/07 Period 13,2007/08 Period 1,2007/08 Period 2,2007/08 Period 3,2007/08 Period 4,2007/08 Period 5,2007/08 Period 6,2007/08 Period 7,2007/08 Period 8,2007/08 Period 9,2007/08 Period 10,2007/08 Period 11,2007/08 Period 12,2007/08 Period 13,2008/09 Period 1,2008/09 Period 2,2008/09 Period 3,2008/09 Period 4,2008/09 Period 5,2008/09 Period 6,2008/09 Period 7,2008/09 Period 8,2008/09 Period 9,2008/09 Period 10,2008/09 Period 11,2008/09 Period 12,2008/09 Period 13,2009/10 Period 1,2009/10 Period 2,2009/10 Period 3,2009/10 Period 4,2009/10 Period 5,2009/10 Period 6,2009/10 Period 7,2009/10 Period 8,2009/10 Period 9,2009/10 Period 10,2009/10 Period 11,2009/10 Period 12,2009/10 Period 13,2010/11 Period 1,2010/11 Period 2,2010/11 Period 3,2010/11 Period 4,2010/11 Period 5,2010/11 Period 6,2010/11 Period 7,2010/11 Period 8,2010/11 Period 9,2010/11 Period 10,2010/11 Period 11,2010/11 Period 12,2010/11 Period 13,2011/12 Period 1,2011/12 Period 2,2011/12 Period 3,2011/12 Period 4,2011/12 Period 5,2011/12 Period 6,2011/12 Period 7,2011/12 Period 8,2011/12 Period 9,2011/12 Period 10,2011/12 Period 11,2011/12 Period 12,2011/12 Period 13,2012/13 Period 1,2012/13 Period 2,2012/13 Period 3,2012/13 Period 4,2012/13 Period 5,2012/13 Period 6,2012/13 Period 7,2012/13 Period 8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percentage of trains arriving on time in rail period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2c,-,-,-,-,-,-,-,-,-,-,-,-,93.2,93.4,93.6,93.5,93.7,93.9,93.9,93.7,93.4,93.1,93.1,92.8,92.9,92.9,93.1,93.1,93.1,93.2,93.2,93.2,93.4,94.0,94.4,94.1,94.0,94.1,94.3,94.0,94.0,94.1,94.3,94.2,94.3,94.2,94.2,94.1,94.6,94.8,94.7,94.5,94.7,94.9,94.5,94.4,94.5,94.6,94.9,94.8,94.9,94.9,95.1,95.0,95.3,95.4,95.4,95.8,95.7,95.8,95.8,95.8,96.0,96.2,96.2,96.1,96.6,96.6,96.7,96.6,96.7,96.4,96.6,96.6,96.7,96.3,95.4,95.0,95.0,94.8,94.8,94.7,94.8,94.8,95.1,94.9,95.0,94.9,95.3,96.3,96.7,96.9,96.9,96.8,96.9,96.9,97.0,97.1,97.1,97.2,97.4,97.4
Chiltern Railways,-,-,-,-,-,-,-,-,-,-,-,-,92.5,92.6,92.6,92.4,92.0,92.4,92.0,91.7,92.0,91.7,91.9,91.9,92.0,91.8,91.9,91.8,92.1,92.3,92.1,92.7,93.2,93.6,93.9,94.0,93.9,93.8,93.8,93.6,93.7,93.8,94.1,94.3,94.3,94.4,94.2,94.4,94.4,94.6,94.9,95.0,95.2,95.1,95.1,95.4,95.4,95.4,95.4,95.4,95.2,95.3,95.2,95.0,95.2,95.1,95.2,95.3,95.1,95.2,95.4,95.4,95.5,95.8,95.4,95.3,95.3,95.2,95.3,95.3,95.2,95.2,95.1,95.2,95.1,94.7,94.5,94.2,94.1,94.2,94.0,93.9,93.9,94.0,94.0,93.8,93.0,92.6,92.8,92.4,92.8,92.9,92.7,93.0,93.0,93.1,92.9,93.0,93.0,93.6,94.0,94.2
CrossCountry,-,-,-,-,-,-,-,-,-,-,-,-,78.0,78.0,78.3,78.4,78.6,79.4,80.1,80.6,81.1,81.0,81.4,81.8,82.1,82.5,83.0,83.2,84.0,83.8,83.8,83.8,83.8,84.4,84.7,85.1,84.7,84.7,84.7,84.5,84.7,84.5,84.7,84.8,85.2,85.6,85.6,86.2,86.3,86.8,86.9,87.0,87.3,87.3,87.8,88.5,88.7,88.8,89.0,89.3,89.6,89.5,89.8,89.8,90.1,90.1,90.2,90.3,90.2,90.5,90.6,90.8,91.0,91.1,90.5,90.3,90.4,90.1,89.8,89.7,89.6,89.9,89.8,89.9,89.8,89.4,88.2,88.0,87.9,87.8,87.9,88.0,88.1,88.1,88.0,88.1,87.9,87.5,87.6,88.5,89.3,89.4,89.4,89.6,89.6,89.3,89.2,89.0,88.7,88.8,88.9,89.0
East Coast,-,-,-,-,-,-,-,-,-,-,-,-,77.5,78.0,78.6,78.7,78.2,79.7,79.9,80.3,80.8,81.2,81.5,82.3,83.0,83.5,83.6,83.6,84.3,84.5,84.1,84.4,84.4,84.5,84.4,84.2,83.6,83.0,82.7,82.4,82.1,81.6,80.7,80.7,80.8,81.1,81.3,81.9,82.4,82.4,82.6,82.6,82.5,83.0,83.4,85.1,84.9,85.2,85.5,85.4,85.5,85.7,86.3,86.4,86.9,87.4,87.6,87.9,87.9,88.6,88.6,88.6,89.0,88.9,87.5,87.5,87.8,87.4,87.0,86.7,86.6,86.5,86.1,85.9,85.7,85.5,84.6,84.3,83.7,83.4,83.3,83.3,83.1,83.2,83.0,83.3,83.5,83.1,83.3,84.2,85.5,86.0,86.3,86.6,86.5,86.6,86.7,87.0,86.9,87.5,87.8,87.7
East Midlands Trains,-,-,-,-,-,-,-,-,-,-,-,-,78.9,79.3,79.6,79.5,79.3,80.0,80.5,80.8,80.9,80.9,80.9,80.9,81.3,81.7,81.9,82.2,82.9,83.4,83.7,84.1,84.6,85.7,86.3,86.7,86.6,86.7,86.7,86.8,86.8,86.7,86.6,86.7,86.6,86.4,86.4,86.9,87.0,87.2,87.1,87.1,87.3,87.1,87.3,88.0,88.1,88.3,88.6,88.4,88.2,88.4,88.8,88.9,89.3,89.7,90.2,90.4,90.6,90.9,91.1,91.3,91.8,92.3,92.3,92.4,92.5,92.5,92.5,92.5,92.8,92.9,93.0,93.0,93.1,93.0,92.3,92.1,92.0,92.1,92.1,92.0,92.0,92.0,91.9,92.0,92.0,91.8,92.1,92.8,93.2,93.4,93.4,93.5,93.7,93.5,93.5,93.3,93.2,93.4,93.6,93.6
First Capital Connect,-,-,-,-,-,-,-,-,-,-,-,-,86.3,86.6,87.2,87.7,87.6,87.8,87.9,87.9,87.8,87.5,87.3,87.4,87.6,87.7,87.6,87.7,87.8,88.0,88.1,88.4,88.5,88.9,88.7,88.9,88.5,88.2,88.1,88.2,88.1,88.2,88.4,88.5,88.7,88.7,88.7,89.3,89.5,90.0,90.4,90.6,90.7,90.9,90.9,91.1,91.3,91.4,91.7,91.6,91.7,91.9,92.1,91.0,91.0,91.0,91.0,91.1,91.1,91.1,91.1,90.9,90.8,90.7,89.5,88.9,89.5,89.4,89.5,89.6,89.3,89.2,89.3,89.1,89.3,89.1,88.9,88.8,89.2,89.3,89.4,89.3,89.2,89.4,89.4,89.3,89.3,89.1,89.3,89.6,90.5,90.3,90.1,90.0,89.8,89.5,89.3,89.6,89.5,89.7,90.0,90.0
First Great Western,-,-,-,-,-,-,-,-,-,-,-,-,83.2,83.2,83.1,82.7,82.3,82.5,82.7,82.9,82.8,82.4,82.4,82.6,82.7,82.8,82.9,83.1,83.6,83.8,83.7,83.5,83.5,84.1,84.2,84.0,83.4,83.3,83.2,83.0,82.8,82.7,82.5,82.4,82.7,82.6,82.3,82.5,82.4,82.8,83.0,83.1,83.6,83.9,84.4,85.4,86.0,86.4,86.9,87.6,88.3,89.2,89.8,90.0,90.5,90.8,91.2,91.6,91.7,91.9,92.1,92.2,92.4,92.5,92.1,92.1,92.4,92.4,92.4,92.3,92.1,92.0,91.9,91.7,91.6,91.3,91.0,90.7,90.5,90.4,90.3,90.1,90.0,89.9,89.8,89.9,90.0,89.8,89.9,89.9,90.5,90.7,90.7,90.6,90.7,90.6,90.7,90.7,90.4,90.3,90.5,90.4
First TransPennine Express,-,-,-,-,-,-,-,-,-,-,-,-,74.6,75.0,75.3,75.3,75.1,75.5,76.0,76.4,76.9,77.0,77.4,78.2,78.8,79.3,80.1,80.7,82.1,82.7,83.6,84.5,85.3,86.6,87.8,88.5,88.6,88.9,89.3,89.4,89.6,89.6,89.8,90.2,90.5,90.8,91.3,91.7,91.6,91.6,91.7,91.7,91.8,91.6,91.6,91.9,91.5,91.2,91.1,90.6,90.1,90.2,90.4,90.4,90.3,90.5,90.7,90.7,90.8,91.3,91.8,91.9,92.5,93.0,92.0,91.9,92.1,92.2,92.1,92.1,92.3,92.3,92.0,91.8,91.8,91.4,90.3,90.9,91.0,91.0,91.1,90.9,91.0,91.0,91.2,91.3,91.2,91.1,91.3,92.6,93.2,93.2,93.2,93.3,93.5,93.4,93.3,93.1,93.1,93.3,93.3,93.3
Greater Anglia,-,-,-,-,-,-,-,-,-,-,-,-,88.8,88.6,88.3,88.4,88.2,88.1,88.0,88.1,88.0,87.4,86.7,86.5,86.8,86.7,86.7,87.0,87.3,87.1,87.2,87.3,87.2,87.3,87.1,87.5,87.1,87.0,87.1,87.4,87.6,87.7,88.3,88.6,88.6,88.8,89.2,89.7,89.8,90.1,90.4,90.5,90.5,90.5,90.3,90.3,90.3,90.5,90.5,90.4,90.5,90.7,90.8,90.5,90.5,90.4,90.6,90.8,90.8,90.8,90.8,91.1,91.4,91.7,90.8,90.7,91.1,91.1,91.1,91.0,90.9,90.8,90.8,90.9,90.9,90.5,90.0,90.2,90.2,90.2,90.2,90.2,90.2,90.4,90.5,90.4,90.3,90.1,90.3,90.6,91.0,91.2,90.9,90.9,90.9,90.8,90.9,91.2,91.2,91.5,91.7,91.8
London Midland,-,-,-,-,-,-,-,-,-,-,-,-,76.4,76.6,76.8,77.3,77.6,78.1,78.8,79.3,80.0,80.5,80.8,81.5,82.4,82.9,83.1,83.4,83.9,83.8,84.2,84.3,84.9,85.6,86.2,86.7,86.5,86.4,86.6,86.7,87.0,87.0,87.6,87.9,88.1,88.3,88.3,88.4,88.4,88.8,89.1,88.9,88.9,88.6,88.6,88.6,88.5,88.3,88.3,88.1,87.9,87.6,87.1,86.5,86.5,86.4,86.6,86.7,86.8,87.1,87.4,87.6,87.9,88.2,88.5,88.9,89.5,89.8,90.1,90.2,90.4,90.6,90.7,90.9,90.9,90.7,90.4,90.0,90.0,89.9,89.7,89.5,89.7,89.7,89.7,89.7,89.5,89.3,89.3,89.3,90.1,90.2,90.2,90.5,90.6,90.3,90.2,90.0,89.7,89.5,89.3,89.1
Northern Rail,-,-,-,-,-,-,-,-,-,-,-,-,84.6,84.7,85.0,85.1,85.2,85.6,86.0,86.2,86.3,86.0,86.1,86.3,86.4,86.5,86.6,86.5,86.6,86.4,86.5,86.5,86.6,86.9,87.0,87.3,87.2,87.2,87.3,87.2,87.3,87.3,87.4,87.5,87.7,87.9,88.0,88.4,88.3,88.4,88.5,88.5,88.8,88.9,89.1,89.6,89.5,89.5,89.6,89.6,89.3,89.2,89.4,89.6,89.8,89.9,90.1,90.2,90.3,90.6,90.8,90.9,91.2,91.8,91.6,91.5,91.6,91.6,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.1,90.5,90.8,90.8,90.8,90.8,90.7,90.7,90.7,90.7,90.7,90.6,90.3,90.8,91.3,91.6,91.8,91.8,91.8,91.9,91.9,91.9,91.7,91.7,91.7,91.8,91.7
Southeastern,-,-,-,-,-,-,-,-,-,-,-,-,84.2,84.2,84.5,84.8,84.9,85.4,85.7,85.9,86.0,85.6,85.3,85.4,86.4,86.7,86.9,86.9,87.1,87.3,87.5,87.8,87.8,88.7,88.4,88.8,88.6,88.5,88.5,88.4,88.4,88.7,88.7,88.9,88.9,89.0,88.7,89.5,89.7,90.2,90.4,90.6,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,91.0,90.9,90.1,90.0,90.2,90.4,90.3,90.3,90.5,90.6,90.7,90.8,91.1,89.6,89.2,89.4,89.4,89.3,89.2,89.2,89.2,89.2,89.1,88.9,88.5,87.5,88.0,88.2,88.8,88.9,88.9,89.1,89.3,89.3,89.1,89.1,89.6,89.9,90.9,91.6,91.9,91.6,91.7,91.8,91.6,91.5,91.6,91.7,91.9,92.0,92.0
Southern,-,-,-,-,-,-,-,-,-,-,-,-,82.0,82.6,83.1,83.8,84.0,84.7,85.3,85.9,86.5,86.7,86.9,87.2,88.1,88.3,88.6,88.8,89.1,89.5,89.6,89.6,89.7,90.1,89.9,89.9,89.6,89.3,89.3,89.2,89.0,89.1,89.0,89.2,89.2,89.2,88.8,89.4,89.3,89.6,89.9,90.0,90.2,90.4,90.3,90.6,90.6,90.7,90.9,91.0,90.7,90.9,90.8,89.8,89.6,89.6,89.7,90.0,89.9,90.0,89.9,89.9,90.1,90.5,89.8,89.7,90.5,90.7,90.8,90.9,90.7,90.6,90.7,90.6,90.6,90.1,89.3,89.5,89.8,89.7,89.6,89.4,89.4,89.4,89.5,89.1,89.0,88.9,89.2,90.0,90.5,90.2,90.1,90.0,90.0,89.7,89.6,89.6,89.7,89.8,89.7,89.4
South West Trains,-,-,-,-,-,-,-,-,-,-,-,-,82.1,83.0,84.1,84.9,85.5,86.5,87.2,88.1,89.1,89.6,89.4,89.7,89.9,89.9,90.2,90.3,90.5,90.6,90.5,90.6,90.4,90.4,90.4,90.5,90.0,90.0,90.0,90.0,90.0,90.2,90.3,90.5,90.7,90.8,91.0,91.4,91.5,92.1,92.2,92.3,92.1,92.1,92.0,92.3,92.2,92.3,92.4,92.8,93.1,93.3,93.4,92.9,93.1,93.3,93.5,93.6,93.6,93.8,93.8,93.9,93.9,93.5,92.7,92.4,92.9,92.8,93.0,93.1,93.1,93.2,93.2,93.2,93.2,93.0,93.1,93.7,93.8,93.7,93.6,93.4,93.3,93.2,92.9,92.8,92.7,92.6,92.8,92.7,92.5,92.4,92.4,92.3,92.2,91.9,91.9,92.0,92.0,92.0,91.9,91.8
Virgin Trains,-,-,-,-,-,-,-,-,-,-,-,-,72.1,72.4,72.7,73.3,73.8,75.3,76.1,76.8,78.3,79.1,80.3,82.1,83.1,83.5,84.2,84.7,85.4,85.4,85.7,86.2,86.3,87.1,87.3,87.2,86.4,86.0,86.0,85.8,85.7,85.8,86.2,86.3,86.2,86.2,86.1,85.8,85.9,86.2,86.3,86.2,86.0,85.3,84.8,84.2,83.6,83.2,83.2,83.1,83.2,82.3,81.0,80.1,80.0,79.7,80.1,80.2,81.0,81.6,82.1,82.9,83.2,83.2,82.6,83.1,84.0,84.6,85.3,85.6,86.3,86.5,86.7,86.9,86.8,86.6,85.6,85.5,86.2,86.6,86.6,86.3,86.3,86.1,86.0,85.7,85.0,84.4,83.8,85.1,86.2,86.1,85.7,85.9,86.0,85.5,85.5,85.5,85.5,86.0,86.1,86.6

Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures for the latest period are provisional.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPM figures are published by rail period. There are 13 four week long rail periods in a year. The lengths of the first and last rail periods in the year are varied so that the first period of the year always starts on 1 April, the start of the financial year, and all other periods start on a Sunday.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A train is considered to be on time if it arrives at its destination within five minutes (i.e. four minutes 59 seconds or less) of the planned arrival time for London and South East and regional operators; or ten minutes (i.e. nine minutes 59 seconds or less) for long-distance operators.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"From 2006/07 period 1 First TransPennine Express was re-classified to the long-distance sector for performance purposes, so figures before and after this point are not directly comparable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
